,index,image_name,extension,labels,make_ids,model_ids,released_years,ymins,xmins,ymaxs,xmaxs,viewpoints,nBoundingBoxs,bboxs,split
9815,1671,01672,jpg,Jeep Compass SUV 2012,Jeep,Compass SUV,2012,65.0,153.0,1058.0,1852.0,nan,1,153 65 1852 1058,test
9816,1672,01673,jpg,Dodge Challenger SRT8 2011,Dodge,Challenger SRT8,2011,28.0,24.0,322.0,477.0,nan,1,24 28 477 322,test
9817,1673,01674,jpg,Aston Martin Virage Convertible 2012,Aston,Martin Virage Convertible,2012,71.0,35.0,326.0,554.0,nan,1,35 71 554 326,test
9818,1674,01675,jpg,Isuzu Ascender SUV 2008,Isuzu,Ascender SUV,2008,60.0,27.0,213.0,355.0,nan,1,27 60 355 213,test
9819,1675,01676,jpg,Audi 100 Wagon 1994,Audi,100 Wagon,1994,112.0,19.0,290.0,391.0,nan,1,19 112 391 290,test
9820,1676,01677,jpg,Volkswagen Golf Hatchback 1991,Volkswagen,Golf Hatchback,1991,67.0,46.0,590.0,959.0,nan,1,46 67 959 590,test
9821,1677,01678,jpg,Chevrolet Express Van 2007,Chevrolet,Express Van,2007,104.0,7.0,281.0,467.0,nan,1,7 104 467 281,test
9822,1678,01679,jpg,Fisker Karma Sedan 2012,Fisker,Karma Sedan,2012,80.0,49.0,166.0,230.0,nan,1,49 80 230 166,test
9823,1679,01680,jpg,Chevrolet Malibu Hybrid Sedan 2010,Chevrolet,Malibu Hybrid Sedan,2010,138.0,40.0,416.0,595.0,nan,1,40 138 595 416,test
9824,1680,01681,jpg,Rolls-Royce Ghost Sedan 2012,Rolls-Royce,Ghost Sedan,2012,151.0,47.0,436.0,720.0,nan,1,47 151 720 436,test
9825,1681,01682,jpg,Suzuki Kizashi Sedan 2012,Suzuki,Kizashi Sedan,2012,15.0,31.0,515.0,883.0,nan,1,31 15 883 515,test
9826,1682,01683,jpg,Chevrolet Corvette Convertible 2012,Chevrolet,Corvette Convertible,2012,312.0,83.0,601.0,931.0,nan,1,83 312 931 601,test
9827,1683,01684,jpg,Toyota Camry Sedan 2012,Toyota,Camry Sedan,2012,54.0,74.0,438.0,615.0,nan,1,74 54 615 438,test
9828,1684,01685,jpg,Hyundai Veracruz SUV 2012,Hyundai,Veracruz SUV,2012,151.0,155.0,633.0,853.0,nan,1,155 151 853 633,test
9829,1685,01686,jpg,Dodge Durango SUV 2012,Dodge,Durango SUV,2012,112.0,109.0,400.0,556.0,nan,1,109 112 556 400,test
9830,1686,01687,jpg,Chrysler Sebring Convertible 2010,Chrysler,Sebring Convertible,2010,36.0,32.0,224.0,361.0,nan,1,32 36 361 224,test
9831,1687,01688,jpg,Ford F-150 Regular Cab 2012,Ford,F-150 Regular Cab,2012,28.0,13.0,183.0,244.0,nan,1,13 28 244 183,test
9832,1688,01689,jpg,Chevrolet Impala Sedan 2007,Chevrolet,Impala Sedan,2007,130.0,85.0,621.0,840.0,nan,1,85 130 840 621,test
9833,1689,01690,jpg,Plymouth Neon Coupe 1999,Plymouth,Neon Coupe,1999,85.0,61.0,393.0,572.0,nan,1,61 85 572 393,test
9834,1690,01691,jpg,Chevrolet Corvette Convertible 2012,Chevrolet,Corvette Convertible,2012,224.0,27.0,446.0,629.0,nan,1,27 224 629 446,test
9835,1691,01692,jpg,Bugatti Veyron 16.4 Convertible 2009,Bugatti,Veyron 16.4 Convertible,2009,86.0,39.0,166.0,270.0,nan,1,39 86 270 166,test
9836,1692,01693,jpg,Buick Verano Sedan 2012,Buick,Verano Sedan,2012,102.0,30.0,379.0,617.0,nan,1,30 102 617 379,test
9837,1693,01694,jpg,Audi R8 Coupe 2012,Audi,R8 Coupe,2012,40.0,11.0,189.0,286.0,nan,1,11 40 286 189,test
9838,1694,01695,jpg,Chevrolet Tahoe Hybrid SUV 2012,Chevrolet,Tahoe Hybrid SUV,2012,1.0,1.0,118.0,300.0,nan,1,1 1 300 118,test
9839,1695,01696,jpg,GMC Savana Van 2012,GMC,Savana Van,2012,382.0,140.0,1079.0,1969.0,nan,1,140 382 1969 1079,test
9840,1696,01697,jpg,Hyundai Sonata Sedan 2012,Hyundai,Sonata Sedan,2012,145.0,28.0,686.0,982.0,nan,1,28 145 982 686,test
9841,1697,01698,jpg,Acura RL Sedan 2012,Acura,RL Sedan,2012,90.0,51.0,247.0,460.0,nan,1,51 90 460 247,test
9842,1698,01699,jpg,Hyundai Tucson SUV 2012,Hyundai,Tucson SUV,2012,97.0,26.0,389.0,616.0,nan,1,26 97 616 389,test
9843,1699,01700,jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,Chevrolet,Silverado 1500 Classic Extended Cab,2007,29.0,5.0,150.0,297.0,nan,1,5 29 297 150,test
9844,1700,01701,jpg,Chrysler Sebring Convertible 2010,Chrysler,Sebring Convertible,2010,63.0,9.0,376.0,628.0,nan,1,9 63 628 376,test
9845,1701,01702,jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,Lamborghini,Gallardo LP 570-4 Superleggera,2012,52.0,28.0,143.0,250.0,nan,1,28 52 250 143,test
9846,1702,01703,jpg,Spyker C8 Convertible 2009,Spyker,C8 Convertible,2009,13.0,72.0,767.0,973.0,nan,1,72 13 973 767,test
9847,1703,01704,jpg,Ford GT Coupe 2006,Ford,GT Coupe,2006,37.0,22.0,351.0,772.0,nan,1,22 37 772 351,test
9848,1704,01705,jpg,Dodge Caravan Minivan 1997,Dodge,Caravan Minivan,1997,76.0,47.0,431.0,650.0,nan,1,47 76 650 431,test
9849,1705,01706,jpg,BMW ActiveHybrid 5 Sedan 2012,BMW,ActiveHybrid 5 Sedan,2012,47.0,97.0,469.0,704.0,nan,1,97 47 704 469,test
9850,1706,01707,jpg,Mazda Tribute SUV 2011,Mazda,Tribute SUV,2011,203.0,52.0,593.0,984.0,nan,1,52 203 984 593,test
9851,1707,01708,jpg,GMC Savana Van 2012,GMC,Savana Van,2012,82.0,208.0,686.0,823.0,nan,1,208 82 823 686,test
9852,1708,01709,jpg,Acura ZDX Hatchback 2012,Acura,ZDX Hatchback,2012,203.0,40.0,575.0,1021.0,nan,1,40 203 1021 575,test
9853,1709,01710,jpg,Ford F-150 Regular Cab 2012,Ford,F-150 Regular Cab,2012,50.0,18.0,180.0,293.0,nan,1,18 50 293 180,test
9854,1710,01711,jpg,BMW M6 Convertible 2010,BMW,M6 Convertible,2010,129.0,37.0,836.0,1250.0,nan,1,37 129 1250 836,test
9855,1711,01712,jpg,smart fortwo Convertible 2012,smart,fortwo Convertible,2012,90.0,59.0,336.0,450.0,nan,1,59 90 450 336,test
9856,1712,01713,jpg,Chevrolet Corvette Convertible 2012,Chevrolet,Corvette Convertible,2012,146.0,27.0,357.0,633.0,nan,1,27 146 633 357,test
9857,1713,01714,jpg,Chevrolet Cobalt SS 2010,Chevrolet,Cobalt SS,2010,187.0,43.0,411.0,708.0,nan,1,43 187 708 411,test
9858,1714,01715,jpg,Chevrolet Silverado 1500 Regular Cab 2012,Chevrolet,Silverado 1500 Regular Cab,2012,53.0,12.0,511.0,772.0,nan,1,12 53 772 511,test
9859,1715,01716,jpg,Aston Martin V8 Vantage Convertible 2012,Aston,Martin V8 Vantage Convertible,2012,466.0,130.0,871.0,1471.0,nan,1,130 466 1471 871,test
9860,1716,01717,jpg,Audi S5 Coupe 2012,Audi,S5 Coupe,2012,80.0,22.0,230.0,370.0,nan,1,22 80 370 230,test
9861,1717,01718,jpg,Suzuki SX4 Hatchback 2012,Suzuki,SX4 Hatchback,2012,69.0,11.0,260.0,369.0,nan,1,11 69 369 260,test
9862,1718,01719,jpg,Audi TT Hatchback 2011,Audi,TT Hatchback,2011,238.0,70.0,523.0,727.0,nan,1,70 238 727 523,test
9863,1719,01720,jpg,Chrysler Aspen SUV 2009,Chrysler,Aspen SUV,2009,25.0,24.0,160.0,238.0,nan,1,24 25 238 160,test
9864,1720,01721,jpg,GMC Acadia SUV 2012,GMC,Acadia SUV,2012,20.0,7.0,175.0,255.0,nan,1,7 20 255 175,test
9865,1721,01722,jpg,Jeep Grand Cherokee SUV 2012,Jeep,Grand Cherokee SUV,2012,30.0,30.0,213.0,272.0,nan,1,30 30 272 213,test
9866,1722,01723,jpg,Bentley Continental GT Coupe 2007,Bentley,Continental GT Coupe,2007,153.0,74.0,600.0,962.0,nan,1,74 153 962 600,test
9867,1723,01724,jpg,Hyundai Tucson SUV 2012,Hyundai,Tucson SUV,2012,318.0,124.0,972.0,1455.0,nan,1,124 318 1455 972,test
9868,1724,01725,jpg,Nissan 240SX Coupe 1998,Nissan,240SX Coupe,1998,83.0,54.0,307.0,535.0,nan,1,54 83 535 307,test
9869,1725,01726,jpg,Chevrolet Camaro Convertible 2012,Chevrolet,Camaro Convertible,2012,145.0,46.0,290.0,331.0,nan,1,46 145 331 290,test
9870,1726,01727,jpg,BMW M5 Sedan 2010,BMW,M5 Sedan,2010,151.0,128.0,679.0,913.0,nan,1,128 151 913 679,test
9871,1727,01728,jpg,Lamborghini Diablo Coupe 2001,Lamborghini,Diablo Coupe,2001,249.0,66.0,496.0,742.0,nan,1,66 249 742 496,test
9872,1728,01729,jpg,Volvo C30 Hatchback 2012,Volvo,C30 Hatchback,2012,40.0,83.0,234.0,422.0,nan,1,83 40 422 234,test
9873,1729,01730,jpg,BMW Z4 Convertible 2012,BMW,Z4 Convertible,2012,87.0,31.0,167.0,194.0,nan,1,31 87 194 167,test
9874,1730,01731,jpg,Acura ZDX Hatchback 2012,Acura,ZDX Hatchback,2012,48.0,91.0,359.0,505.0,nan,1,91 48 505 359,test
9875,1731,01732,jpg,Audi S4 Sedan 2007,Audi,S4 Sedan,2007,51.0,69.0,276.0,370.0,nan,1,69 51 370 276,test
9876,1732,01733,jpg,Toyota 4Runner SUV 2012,Toyota,4Runner SUV,2012,48.0,17.0,164.0,249.0,nan,1,17 48 249 164,test
9877,1733,01734,jpg,Acura TL Sedan 2012,Acura,TL Sedan,2012,9.0,16.0,193.0,289.0,nan,1,16 9 289 193,test
9878,1734,01735,jpg,HUMMER H2 SUT Crew Cab 2009,HUMMER,H2 SUT Crew Cab,2009,126.0,110.0,455.0,677.0,nan,1,110 126 677 455,test
9879,1735,01736,jpg,smart fortwo Convertible 2012,smart,fortwo Convertible,2012,45.0,26.0,164.0,230.0,nan,1,26 45 230 164,test
9880,1736,01737,jpg,Mercedes-Benz Sprinter Van 2012,Mercedes-Benz,Sprinter Van,2012,2.0,257.0,315.0,612.0,nan,1,257 2 612 315,test
9881,1737,01738,jpg,Land Rover LR2 SUV 2012,Land,Rover LR2 SUV,2012,10.0,83.0,425.0,560.0,nan,1,83 10 560 425,test
9882,1738,01739,jpg,Buick Regal GS 2012,Buick,Regal GS,2012,26.0,20.0,409.0,632.0,nan,1,20 26 632 409,test
9883,1739,01740,jpg,Jaguar XK XKR 2012,Jaguar,XK XKR,2012,131.0,243.0,661.0,913.0,nan,1,243 131 913 661,test
9884,1740,01741,jpg,BMW X3 SUV 2012,BMW,X3 SUV,2012,493.0,206.0,900.0,1173.0,nan,1,206 493 1173 900,test
9885,1741,01742,jpg,Chevrolet Corvette ZR1 2012,Chevrolet,Corvette ZR1,2012,202.0,231.0,562.0,933.0,nan,1,231 202 933 562,test
9886,1742,01743,jpg,Toyota Sequoia SUV 2012,Toyota,Sequoia SUV,2012,132.0,180.0,371.0,462.0,nan,1,180 132 462 371,test
9887,1743,01744,jpg,Ford Focus Sedan 2007,Ford,Focus Sedan,2007,103.0,92.0,413.0,639.0,nan,1,92 103 639 413,test
9888,1744,01745,jpg,Geo Metro Convertible 1993,Geo,Metro Convertible,1993,42.0,8.0,127.0,209.0,nan,1,8 42 209 127,test
9889,1745,01746,jpg,Chevrolet Avalanche Crew Cab 2012,Chevrolet,Avalanche Crew Cab,2012,203.0,87.0,673.0,938.0,nan,1,87 203 938 673,test
9890,1746,01747,jpg,Bentley Continental GT Coupe 2007,Bentley,Continental GT Coupe,2007,377.0,218.0,679.0,878.0,nan,1,218 377 878 679,test
9891,1747,01748,jpg,Chevrolet Silverado 1500 Classic Extended Cab 2007,Chevrolet,Silverado 1500 Classic Extended Cab,2007,41.0,2.0,186.0,254.0,nan,1,2 41 254 186,test
9892,1748,01749,jpg,GMC Canyon Extended Cab 2012,GMC,Canyon Extended Cab,2012,138.0,33.0,344.0,629.0,nan,1,33 138 629 344,test
9893,1749,01750,jpg,Dodge Challenger SRT8 2011,Dodge,Challenger SRT8,2011,29.0,34.0,427.0,567.0,nan,1,34 29 567 427,test
9894,1750,01751,jpg,HUMMER H2 SUT Crew Cab 2009,HUMMER,H2 SUT Crew Cab,2009,16.0,9.0,156.0,297.0,nan,1,9 16 297 156,test
9895,1751,01752,jpg,Ford Edge SUV 2012,Ford,Edge SUV,2012,18.0,4.0,333.0,480.0,nan,1,4 18 480 333,test
9896,1752,01753,jpg,Hyundai Veracruz SUV 2012,Hyundai,Veracruz SUV,2012,292.0,21.0,514.0,577.0,nan,1,21 292 577 514,test
9897,1753,01754,jpg,Chevrolet Tahoe Hybrid SUV 2012,Chevrolet,Tahoe Hybrid SUV,2012,93.0,25.0,387.0,616.0,nan,1,25 93 616 387,test
9898,1754,01755,jpg,Dodge Magnum Wagon 2008,Dodge,Magnum Wagon,2008,11.0,9.0,143.0,230.0,nan,1,9 11 230 143,test
9899,1755,01756,jpg,Nissan 240SX Coupe 1998,Nissan,240SX Coupe,1998,137.0,7.0,592.0,1000.0,nan,1,7 137 1000 592,test
9900,1756,01757,jpg,BMW X6 SUV 2012,BMW,X6 SUV,2012,32.0,8.0,163.0,297.0,nan,1,8 32 297 163,test
9901,1757,01758,jpg,MINI Cooper Roadster Convertible 2012,MINI,Cooper Roadster Convertible,2012,39.0,88.0,529.0,824.0,nan,1,88 39 824 529,test
9902,1758,01759,jpg,BMW X6 SUV 2012,BMW,X6 SUV,2012,62.0,13.0,158.0,252.0,nan,1,13 62 252 158,test
9903,1759,01760,jpg,Ford Fiesta Sedan 2012,Ford,Fiesta Sedan,2012,138.0,54.0,417.0,595.0,nan,1,54 138 595 417,test
9904,1760,01761,jpg,BMW 3 Series Wagon 2012,BMW,3 Series Wagon,2012,93.0,98.0,478.0,808.0,nan,1,98 93 808 478,test
9905,1761,01762,jpg,Chevrolet Camaro Convertible 2012,Chevrolet,Camaro Convertible,2012,61.0,49.0,185.0,256.0,nan,1,49 61 256 185,test
9906,1762,01763,jpg,Jeep Liberty SUV 2012,Jeep,Liberty SUV,2012,214.0,105.0,526.0,714.0,nan,1,105 214 714 526,test
9907,1763,01764,jpg,Chrysler PT Cruiser Convertible 2008,Chrysler,PT Cruiser Convertible,2008,132.0,67.0,746.0,1203.0,nan,1,67 132 1203 746,test
9908,1764,01765,jpg,Chevrolet Avalanche Crew Cab 2012,Chevrolet,Avalanche Crew Cab,2012,118.0,108.0,381.0,852.0,nan,1,108 118 852 381,test
9909,1765,01766,jpg,Mercedes-Benz E-Class Sedan 2012,Mercedes-Benz,E-Class Sedan,2012,369.0,206.0,927.0,1492.0,nan,1,206 369 1492 927,test
9910,1766,01767,jpg,Ford Ranger SuperCab 2011,Ford,Ranger SuperCab,2011,96.0,25.0,319.0,455.0,nan,1,25 96 455 319,test
9911,1767,01768,jpg,Audi TTS Coupe 2012,Audi,TTS Coupe,2012,22.0,32.0,175.0,230.0,nan,1,32 22 230 175,test
9912,1768,01769,jpg,Chevrolet TrailBlazer SS 2009,Chevrolet,TrailBlazer SS,2009,83.0,18.0,592.0,1000.0,nan,1,18 83 1000 592,test
9913,1769,01770,jpg,Spyker C8 Convertible 2009,Spyker,C8 Convertible,2009,30.0,165.0,249.0,466.0,nan,1,165 30 466 249,test
9914,1770,01771,jpg,Jeep Compass SUV 2012,Jeep,Compass SUV,2012,78.0,51.0,416.0,599.0,nan,1,51 78 599 416,test
9915,1771,01772,jpg,Audi S4 Sedan 2007,Audi,S4 Sedan,2007,85.0,15.0,341.0,544.0,nan,1,15 85 544 341,test
9916,1772,01773,jpg,Mercedes-Benz SL-Class Coupe 2009,Mercedes-Benz,SL-Class Coupe,2009,114.0,95.0,332.0,472.0,nan,1,95 114 472 332,test
9917,1773,01774,jpg,Chevrolet Malibu Sedan 2007,Chevrolet,Malibu Sedan,2007,17.0,14.0,127.0,194.0,nan,1,14 17 194 127,test
9918,1774,01775,jpg,Buick Regal GS 2012,Buick,Regal GS,2012,149.0,80.0,542.0,810.0,nan,1,80 149 810 542,test
9919,1775,01776,jpg,Dodge Durango SUV 2007,Dodge,Durango SUV,2007,113.0,7.0,435.0,621.0,nan,1,7 113 621 435,test
9920,1776,01777,jpg,Lamborghini Diablo Coupe 2001,Lamborghini,Diablo Coupe,2001,16.0,29.0,224.0,253.0,nan,1,29 16 253 224,test
9921,1777,01778,jpg,smart fortwo Convertible 2012,smart,fortwo Convertible,2012,18.0,38.0,258.0,438.0,nan,1,38 18 438 258,test
9922,1778,01779,jpg,Hyundai Accent Sedan 2012,Hyundai,Accent Sedan,2012,50.0,16.0,184.0,286.0,nan,1,16 50 286 184,test
9923,1779,01780,jpg,Audi TT Hatchback 2011,Audi,TT Hatchback,2011,55.0,7.0,167.0,262.0,nan,1,7 55 262 167,test
9924,1780,01781,jpg,Volkswagen Golf Hatchback 2012,Volkswagen,Golf Hatchback,2012,101.0,34.0,979.0,1461.0,nan,1,34 101 1461 979,test
9925,1781,01782,jpg,Chevrolet Corvette ZR1 2012,Chevrolet,Corvette ZR1,2012,62.0,59.0,367.0,576.0,nan,1,59 62 576 367,test
9926,1782,01783,jpg,Dodge Dakota Club Cab 2007,Dodge,Dakota Club Cab,2007,41.0,1.0,461.0,620.0,nan,1,1 41 620 461,test
9927,1783,01784,jpg,Bugatti Veyron 16.4 Convertible 2009,Bugatti,Veyron 16.4 Convertible,2009,43.0,18.0,218.0,275.0,nan,1,18 43 275 218,test
9928,1784,01785,jpg,Audi TT Hatchback 2011,Audi,TT Hatchback,2011,58.0,16.0,253.0,386.0,nan,1,16 58 386 253,test
9929,1785,01786,jpg,Audi RS 4 Convertible 2008,Audi,RS 4 Convertible,2008,13.0,8.0,155.0,292.0,nan,1,8 13 292 155,test
9930,1786,01787,jpg,BMW 3 Series Sedan 2012,BMW,3 Series Sedan,2012,336.0,186.0,831.0,984.0,nan,1,186 336 984 831,test
9931,1787,01788,jpg,Bugatti Veyron 16.4 Coupe 2009,Bugatti,Veyron 16.4 Coupe,2009,84.0,44.0,256.0,425.0,nan,1,44 84 425 256,test
9932,1788,01789,jpg,Rolls-Royce Phantom Drophead Coupe Convertible 2012,Rolls-Royce,Phantom Drophead Coupe Convertible,2012,35.0,9.0,169.0,293.0,nan,1,9 35 293 169,test
9933,1789,01790,jpg,Lamborghini Diablo Coupe 2001,Lamborghini,Diablo Coupe,2001,132.0,22.0,287.0,420.0,nan,1,22 132 420 287,test
9934,1790,01791,jpg,Scion xD Hatchback 2012,Scion,xD Hatchback,2012,6.0,30.0,285.0,381.0,nan,1,30 6 381 285,test
9935,1791,01792,jpg,Suzuki Kizashi Sedan 2012,Suzuki,Kizashi Sedan,2012,275.0,83.0,715.0,1068.0,nan,1,83 275 1068 715,test
9936,1792,01793,jpg,Aston Martin V8 Vantage Convertible 2012,Aston,Martin V8 Vantage Convertible,2012,87.0,24.0,255.0,365.0,nan,1,24 87 365 255,test
9937,1793,01794,jpg,Honda Odyssey Minivan 2012,Honda,Odyssey Minivan,2012,112.0,84.0,661.0,901.0,nan,1,84 112 901 661,test
9938,1794,01795,jpg,BMW 1 Series Convertible 2012,BMW,1 Series Convertible,2012,30.0,72.0,688.0,949.0,nan,1,72 30 949 688,test
9939,1795,01796,jpg,Chevrolet Corvette ZR1 2012,Chevrolet,Corvette ZR1,2012,38.0,11.0,168.0,256.0,nan,1,11 38 256 168,test
9940,1796,01797,jpg,GMC Canyon Extended Cab 2012,GMC,Canyon Extended Cab,2012,127.0,51.0,378.0,600.0,nan,1,51 127 600 378,test
9941,1797,01798,jpg,Chevrolet TrailBlazer SS 2009,Chevrolet,TrailBlazer SS,2009,256.0,44.0,573.0,642.0,nan,1,44 256 642 573,test
9942,1798,01799,jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,Chevrolet,Corvette Ron Fellows Edition Z06,2007,29.0,47.0,248.0,436.0,nan,1,47 29 436 248,test
9943,1799,01800,jpg,Toyota Camry Sedan 2012,Toyota,Camry Sedan,2012,28.0,52.0,452.0,525.0,nan,1,52 28 525 452,test
9944,1800,01801,jpg,Chevrolet Avalanche Crew Cab 2012,Chevrolet,Avalanche Crew Cab,2012,49.0,8.0,277.0,388.0,nan,1,8 49 388 277,test
9945,1801,01802,jpg,AM General Hummer SUV 2000,AM,General Hummer SUV,2000,115.0,46.0,469.0,623.0,nan,1,46 115 623 469,test
9946,1802,01803,jpg,Porsche Panamera Sedan 2012,Porsche,Panamera Sedan,2012,192.0,37.0,450.0,493.0,nan,1,37 192 493 450,test
9947,1803,01804,jpg,Bentley Continental Flying Spur Sedan 2007,Bentley,Continental Flying Spur Sedan,2007,64.0,10.0,245.0,430.0,nan,1,10 64 430 245,test
9948,1804,01805,jpg,Lincoln Town Car Sedan 2011,Lincoln,Town Car Sedan,2011,6.0,27.0,164.0,278.0,nan,1,27 6 278 164,test
9949,1805,01806,jpg,Lamborghini Diablo Coupe 2001,Lamborghini,Diablo Coupe,2001,58.0,46.0,330.0,485.0,nan,1,46 58 485 330,test
9950,1806,01807,jpg,Bentley Continental Flying Spur Sedan 2007,Bentley,Continental Flying Spur Sedan,2007,31.0,3.0,159.0,268.0,nan,1,3 31 268 159,test
9951,1807,01808,jpg,Suzuki SX4 Sedan 2012,Suzuki,SX4 Sedan,2012,93.0,99.0,328.0,541.0,nan,1,99 93 541 328,test
9952,1808,01809,jpg,Dodge Dakota Crew Cab 2010,Dodge,Dakota Crew Cab,2010,144.0,41.0,359.0,600.0,nan,1,41 144 600 359,test
9953,1809,01810,jpg,Porsche Panamera Sedan 2012,Porsche,Panamera Sedan,2012,93.0,52.0,384.0,573.0,nan,1,52 93 573 384,test
9954,1810,01811,jpg,Audi TTS Coupe 2012,Audi,TTS Coupe,2012,366.0,106.0,941.0,1196.0,nan,1,106 366 1196 941,test
9955,1811,01812,jpg,Bentley Continental GT Coupe 2012,Bentley,Continental GT Coupe,2012,74.0,8.0,326.0,477.0,nan,1,8 74 477 326,test
9956,1812,01813,jpg,Aston Martin Virage Coupe 2012,Aston,Martin Virage Coupe,2012,81.0,22.0,386.0,614.0,nan,1,22 81 614 386,test
9957,1813,01814,jpg,Audi RS 4 Convertible 2008,Audi,RS 4 Convertible,2008,4.0,4.0,126.0,200.0,nan,1,4 4 200 126,test
9958,1814,01815,jpg,Acura ZDX Hatchback 2012,Acura,ZDX Hatchback,2012,81.0,103.0,273.0,408.0,nan,1,103 81 408 273,test
9959,1815,01816,jpg,Mercedes-Benz E-Class Sedan 2012,Mercedes-Benz,E-Class Sedan,2012,172.0,70.0,692.0,990.0,nan,1,70 172 990 692,test
9960,1816,01817,jpg,Ferrari California Convertible 2012,Ferrari,California Convertible,2012,26.0,46.0,219.0,268.0,nan,1,46 26 268 219,test
9961,1817,01818,jpg,Chevrolet Impala Sedan 2007,Chevrolet,Impala Sedan,2007,32.0,57.0,304.0,533.0,nan,1,57 32 533 304,test
9962,1818,01819,jpg,Chrysler Town and Country Minivan 2012,Chrysler,Town and Country Minivan,2012,26.0,36.0,229.0,377.0,nan,1,36 26 377 229,test
9963,1819,01820,jpg,Audi V8 Sedan 1994,Audi,V8 Sedan,1994,40.0,37.0,302.0,406.0,nan,1,37 40 406 302,test
9964,1820,01821,jpg,Aston Martin V8 Vantage Coupe 2012,Aston,Martin V8 Vantage Coupe,2012,471.0,200.0,848.0,1118.0,nan,1,200 471 1118 848,test
9965,1821,01822,jpg,BMW X6 SUV 2012,BMW,X6 SUV,2012,47.0,27.0,137.0,232.0,nan,1,27 47 232 137,test
9966,1822,01823,jpg,Bentley Continental Supersports Conv. Convertible 2012,Bentley,Continental Supersports Conv. Convertible,2012,25.0,26.0,182.0,280.0,nan,1,26 25 280 182,test
9967,1823,01824,jpg,Cadillac SRX SUV 2012,Cadillac,SRX SUV,2012,10.0,33.0,145.0,277.0,nan,1,33 10 277 145,test
9968,1824,01825,jpg,Dodge Challenger SRT8 2011,Dodge,Challenger SRT8,2011,51.0,131.0,268.0,764.0,nan,1,131 51 764 268,test
9969,1825,01826,jpg,Dodge Ram Pickup 3500 Quad Cab 2009,Dodge,Ram Pickup 3500 Quad Cab,2009,58.0,8.0,415.0,631.0,nan,1,8 58 631 415,test
9970,1826,01827,jpg,Chevrolet Traverse SUV 2012,Chevrolet,Traverse SUV,2012,289.0,90.0,1162.0,2094.0,nan,1,90 289 2094 1162,test
9971,1827,01828,jpg,Mercedes-Benz 300-Class Convertible 1993,Mercedes-Benz,300-Class Convertible,1993,36.0,10.0,171.0,229.0,nan,1,10 36 229 171,test
9972,1828,01829,jpg,BMW Z4 Convertible 2012,BMW,Z4 Convertible,2012,97.0,5.0,208.0,177.0,nan,1,5 97 177 208,test
9973,1829,01830,jpg,BMW X6 SUV 2012,BMW,X6 SUV,2012,58.0,5.0,274.0,423.0,nan,1,5 58 423 274,test
9974,1830,01831,jpg,Audi TT RS Coupe 2012,Audi,TT RS Coupe,2012,6.0,18.0,175.0,281.0,nan,1,18 6 281 175,test
9975,1831,01832,jpg,BMW X6 SUV 2012,BMW,X6 SUV,2012,8.0,9.0,238.0,469.0,nan,1,9 8 469 238,test
9976,1832,01833,jpg,Ferrari California Convertible 2012,Ferrari,California Convertible,2012,543.0,476.0,803.0,1139.0,nan,1,476 543 1139 803,test
9977,1833,01834,jpg,Dodge Journey SUV 2012,Dodge,Journey SUV,2012,83.0,7.0,459.0,687.0,nan,1,7 83 687 459,test
9978,1834,01835,jpg,Dodge Caliber Wagon 2007,Dodge,Caliber Wagon,2007,60.0,82.0,251.0,456.0,nan,1,82 60 456 251,test
9979,1835,01836,jpg,Lamborghini Reventon Coupe 2008,Lamborghini,Reventon Coupe,2008,29.0,36.0,269.0,311.0,nan,1,36 29 311 269,test
9980,1836,01837,jpg,Chevrolet Traverse SUV 2012,Chevrolet,Traverse SUV,2012,146.0,65.0,413.0,612.0,nan,1,65 146 612 413,test
9981,1837,01838,jpg,BMW X5 SUV 2007,BMW,X5 SUV,2007,17.0,9.0,234.0,440.0,nan,1,9 17 440 234,test
9982,1838,01839,jpg,Ford E-Series Wagon Van 2012,Ford,E-Series Wagon Van,2012,9.0,37.0,280.0,391.0,nan,1,37 9 391 280,test
9983,1839,01840,jpg,Aston Martin V8 Vantage Coupe 2012,Aston,Martin V8 Vantage Coupe,2012,18.0,1.0,175.0,282.0,nan,1,1 18 282 175,test
9984,1840,01841,jpg,Toyota Corolla Sedan 2012,Toyota,Corolla Sedan,2012,35.0,19.0,366.0,618.0,nan,1,19 35 618 366,test
9985,1841,01842,jpg,Chevrolet TrailBlazer SS 2009,Chevrolet,TrailBlazer SS,2009,93.0,114.0,280.0,387.0,nan,1,114 93 387 280,test
9986,1842,01843,jpg,Dodge Charger Sedan 2012,Dodge,Charger Sedan,2012,146.0,47.0,422.0,582.0,nan,1,47 146 582 422,test
9987,1843,01844,jpg,Cadillac CTS-V Sedan 2012,Cadillac,CTS-V Sedan,2012,220.0,64.0,856.0,1540.0,nan,1,64 220 1540 856,test
9988,1844,01845,jpg,Aston Martin V8 Vantage Coupe 2012,Aston,Martin V8 Vantage Coupe,2012,55.0,97.0,327.0,574.0,nan,1,97 55 574 327,test
9989,1845,01846,jpg,Mitsubishi Lancer Sedan 2012,Mitsubishi,Lancer Sedan,2012,109.0,77.0,825.0,1411.0,nan,1,77 109 1411 825,test
